date,departement,id_ville,ville,n_logements,n_logements_vacants
2021,77,096,Chartrettes,1218,
2021,77,099,Château-Landon,1644,
2021,77,100,Le Châtelet-en-Brie,1817,
2021,77,101,Châtenay-sur-Seine,461,
2021,77,104,Châtres,,
2021,77,107,Chaumes-en-Brie,1543,
2021,77,108,Chelles,19453,
2021,77,109,Chenoise-Cucharmoy,658,
2021,77,111,Chessy,2669,
2021,77,114,Chevry-Cossigny,1506,
2021,77,116,Choisy-en-Brie,647,
2021,77,117,Citry,448,
2021,77,118,Claye-Souilly,5043,
2021,77,121,Collégien,,
2021,77,122,Combs-la-Ville,7955,
2021,77,125,Condé-Sainte-Libiaire,,
2021,77,126,Congis-sur-Thérouanne,705,
2021,77,127,Coubert,718,
2021,77,128,Couilly-Pont-aux-Dames,903,
2021,77,129,Coulombs-en-Valois,272,
2021,77,131,Coulommiers,5929,
2021,77,132,Coupvray,1224,
2021,77,135,Courpalay,604,
2021,77,139,Courtry,2416,
2021,77,141,Coutevroult,484,
2021,77,142,Crécy-la-Chapelle,2359,
2021,77,143,Crégy-lès-Meaux,1494,
2021,77,145,Crisenoy,,
2021,77,146,Croissy-Beaubourg,,
2021,77,147,La Croix-en-Brie,346,
2021,77,148,Crouy-sur-Ourcq,774,
2021,77,152,Dammarie-les-Lys,6419,
2021,77,153,Dammartin-en-Goële,4272,
2021,77,154,Dammartin-sur-Tigeaux,509,
2021,77,155,Dampmart,1348,
2021,77,156,Darvault,461,
2021,77,159,Donnemarie-Dontilly,1256,
2021,77,161,Dormelles,420,
2021,77,162,Doue,504,
2021,77,165,Les Écrennes,,
2021,77,168,Égreville,1108,
2021,77,169,Émerainville,2383,
2021,77,171,Esbly,2811,
2021,77,172,Esmans,432,
2021,77,173,Étrépilly,340,
2021,77,175,Évry-Grégy-sur-Yerre,1201,
2021,77,176,Faremoutiers,1221,
2021,77,177,Favières,546,
2021,77,178,Faÿ-lès-Nemours,239,
2021,77,180,Férolles-Attilly,473,
2021,77,181,Ferrières-en-Brie,1763,
2021,77,182,La Ferté-Gaucher,1851,
2021,77,183,La Ferté-sous-Jouarre,4396,
2021,77,185,Fleury-en-Bière,,
2021,77,186,Fontainebleau,7851,
2021,77,188,Fontaine-le-Port,559,
2021,77,191,Fontenailles,498,
2021,77,192,Fontenay-Trésigny,2241,
2021,77,199,Fublaines,,
2021,77,201,Gastins,,
2021,77,202,La Genevraye,378,
2021,77,203,Germigny-l'Évêque,609,
2021,77,208,Gouaix,637,
2021,77,210,La Grande-Paroisse,1186,
2021,77,211,Grandpuits-Bailly-Carrois,421,
2021,77,215,Gretz-Armainvilliers,2999,
2021,77,216,Grez-sur-Loing,718,
2021,77,217,Grisy-Suisnes,1153,
2021,77,219,Guérard,1198,
2021,77,222,Guignes,1607,
2021,77,226,Héricy,1250,
2021,77,229,La Houssaye-en-Brie,,
2021,77,231,Isles-les-Meldeuses,315,
2021,77,232,Isles-lès-Villenoy,422,
2021,77,237,Jossigny,272,
2021,77,238,Jouarre,1622,
2021,77,239,Jouy-le-Châtel,696,
2021,77,240,Jouy-sur-Morin,980,
2021,77,241,Juilly,733,
2021,77,243,Lagny-sur-Marne,8906,
2021,77,244,Larchant,457,
2021,77,249,Lésigny,2613,
2021,77,251,Lieusaint,4139,
2021,77,254,Liverdy-en-Brie,557,
2021,77,255,Livry-sur-Seine,916,
2021,77,257,Lizy-sur-Ourcq,1065,
2021,77,258,Lognes,4153,
2021,77,259,Longperrier,884,
2021,77,260,Longueville,550,
2021,77,261,Lorrez-le-Bocage-Préaux,605,
2021,77,264,Lumigny-Nesles-Ormeaux,676,
2021,77,265,Luzancy,503,
2021,77,266,Machault,355,
2021,77,268,Magny-le-Hongre,3573,
2021,77,269,Maincy,859,
2021,77,276,Mareuil-lès-Meaux,937,
2021,77,277,Marles-en-Brie,709,
2021,77,279,Marolles-sur-Seine,713,
2021,77,280,Mary-sur-Marne,,
2021,77,283,May-en-Multien,365,
2021,77,284,Meaux,17239,
2021,77,285,Le Mée-sur-Seine,4975,
2021,77,288,Melun,13679,
2021,77,290,Méry-sur-Marne,345,
2021,77,291,Le Mesnil-Amelot,245,
2021,77,292,Messy,498,
2021,77,293,Misy-sur-Yonne,534,
2021,77,294,Mitry-Mory,6146,
2021,77,295,Moisenay,598,
2021,77,296,Moissy-Cramayel,5033,
2021,77,300,Montceaux-lès-Meaux,283,
2021,77,302,Montcourt-Fromonville,874,
2021,77,305,Montereau-Fault-Yonne,5308,
2021,77,307,Montévrain,5697,
2021,77,308,Montgé-en-Goële,342,
2021,77,309,Monthyon,666,
2021,77,311,Montigny-Lencoup,639,
2021,77,312,Montigny-sur-Loing,1600,
2021,77,315,Montry,1617,
2021,77,316,Moret-Loing-et-Orvanne,6134,
2021,77,317,Mormant,1736,
2021,77,318,Mortcerf,627,
2021,77,320,Mouroux,2333,
2021,77,321,Mousseaux-lès-Bray,,
2021,77,322,Moussy-le-Neuf,1192,
2021,77,323,Moussy-le-Vieux,552,
2021,77,326,Nandy,1796,
2021,77,327,Nangis,2654,
2021,77,329,Nanteau-sur-Lunain,322,
2021,77,330,Nanteuil-lès-Meaux,2651,
2021,77,331,Nanteuil-sur-Marne,234,
2021,77,333,Nemours,4390,
2021,77,335,Chauconin-Neufmontiers,854,
2021,77,336,Neufmoutiers-en-Brie,409,
2021,77,337,Noisiel,3695,
2021,77,339,Noisy-sur-École,1074,
2021,77,343,Ocquerre,195,
2021,77,344,Oissery,,
2021,77,345,Orly-sur-Morin,328,
2021,77,347,Les Ormes-sur-Voulzie,406,
2021,77,349,Othis,2291,
2021,77,350,Ozoir-la-Ferrière,7593,
2021,77,352,Ozouer-le-Voulgis,793,
2021,77,353,Paley,294,
2021,77,354,Pamfou,550,
2021,77,357,Pécy,,
2021,77,359,Perthes,940,
2021,77,363,Le Pin,672,
2021,77,370,Poligny,,
2021,77,371,Pommeuse,1312,
2021,77,372,Pomponne,1510,
2021,77,373,Pontault-Combault,12950,
2021,77,374,Pontcarré,935,
2021,77,377,Presles-en-Brie,935,
2021,77,378,Pringy,1437,
2021,77,379,Provins,4621,
2021,77,382,Quincy-Voisins,2191,
2021,77,384,Réau,579,
2021,77,385,Rebais,879,
2021,77,386,Recloses,425,
2021,77,388,Reuil-en-Brie,374,
2021,77,389,La Rochette,1619,
2021,77,390,Roissy-en-Brie,6744,
2021,77,393,Rozay-en-Brie,1192,
2021,77,397,Saâcy-sur-Marne,949,
2021,77,398,Sablonnières,404,
2021,77,400,Saint-Augustin,856,
2021,77,401,Sainte-Aulde,359,
2021,77,404,Sainte-Colombe,800,
2021,77,405,Saint-Cyr-sur-Morin,934,
2021,77,406,Saint-Denis-lès-Rebais,445,
2021,77,407,Saint-Fargeau-Ponthierry,5607,
2021,77,410,Saint-Germain-Laxis,302,
2021,77,413,Saint-Germain-sur-Morin,1516,
2021,77,415,Saint-Jean-les-Deux-Jumeaux,560,
2021,77,418,Saint-Loup-de-Naud,402,
2021,77,419,Saint-Mammès,1542,
2021,77,420,Saint-Mard,1429,
2021,77,425,Saint-Martin-en-Bière,387,
2021,77,430,Saint-Pathus,2159,
2021,77,431,Saint-Pierre-lès-Nemours,2397,
2021,77,432,Saint-Rémy-la-Vanne,463,
2021,77,433,Beautheil-Saints,939,
2021,77,435,Saint-Sauveur-sur-École,511,
2021,77,437,Saint-Soupplets,1218,
2021,77,438,Saint-Thibault-des-Vignes,2044,
2021,77,440,Sammeron,480,
2021,77,441,Samois-sur-Seine,1134,
2021,77,442,Samoreau,1012,
2021,77,445,Savigny-le-Temple,7742,
2021,77,447,Seine-Port,863,
2021,77,449,Serris,3654,
2021,77,450,Servon,,
2021,77,453,Sivry-Courtry,484,
2021,77,455,Soignolles-en-Brie,948,
2021,77,456,Soisy-Bouy,384,
2021,77,457,Solers,608,
2021,77,458,Souppes-sur-Loing,2226,
2021,77,459,Sourdun,597,
2021,77,462,Thieux,421,
2021,77,463,Thomery,1762,
2021,77,464,Thorigny-sur-Marne,3848,
2021,77,465,Thoury-Férottes,341,
2021,77,468,Torcy,5827,
2021,77,469,Touquin,546,
2021,77,470,Tournan-en-Brie,3109,
2021,77,472,La Trétoire,,
2021,77,474,Trilbardou,396,
2021,77,475,Trilport,1982,
2021,77,477,Ury,427,
2021,77,478,Ussy-sur-Marne,476,
2021,77,479,Vaires-sur-Marne,4795,
2021,77,480,Valence-en-Brie,364,
2021,77,482,Varennes-sur-Seine,1252,
2021,77,483,Varreddes,871,
2021,77,485,Le Vaudoué,470,
2021,77,486,Vaudoy-en-Brie,372,
2021,77,487,Vaux-le-Pénil,4074,
2021,77,490,Vendrest,334,
2021,77,492,Verdelot,384,
2021,77,493,Verneuil-l'Étang,991,
2021,77,494,Vernou-la-Celle-sur-Seine,1097,
2021,77,495,Vert-Saint-Denis,2864,
2021,77,500,Villebéon,249,
2021,77,504,Villemaréchal,542,
2021,77,506,Villemer,331,
2021,77,508,Villeneuve-le-Comte,829,
2021,77,510,Villeneuve-Saint-Denis,520,
2021,77,511,Villeneuve-sous-Dammartin,296,
2021,77,512,Villeneuve-sur-Bellot,581,
2021,77,513,Villenoy,1918,
2021,77,514,Villeparisis,9358,
2021,77,516,Ville-Saint-Jacques,363,
2021,77,517,Villevaudé,809,
2021,77,519,Villiers-Saint-Georges,472,
2021,77,520,Villiers-sous-Grez,440,
2021,77,521,Villiers-sur-Morin,938,
2021,77,527,Voinsles,,
2021,77,529,Voulangis,696,
2021,77,531,Voulx,908,
2021,77,533,Vulaines-sur-Seine,1130,
2021,78,003,Ablis,1331,
2021,78,005,Achères,5552,
2021,78,006,Adainville,427,
2021,78,007,Aigremont,418,
2021,78,015,Andrésy,5099,
2021,78,020,Arnouville-lès-Mantes,400,
2021,78,029,Aubergenville,3334,
2021,78,030,Auffargis,887,
2021,78,033,Aulnay-sur-Mauldre,523,
2021,78,043,Bailly,1623,
2021,78,048,Bazainville,635,
2021,78,049,Bazemont,731,
2021,78,057,Bennecourt,869,
2021,78,062,Beynes,3030,
2021,78,068,Blaru,399,
2021,78,073,Bois-d'Arcy,5891,
2021,78,077,La Boissière-École,392,
2021,78,084,Boissy-sans-Avoir,,
2021,78,087,Bonnelles,,
2021,78,089,Bonnières-sur-Seine,1571,
2021,78,090,Bouafle,991,
2021,78,092,Bougival,3761,
2021,78,104,Breuil-Bois-Robert,320,
2021,78,107,Bréval,890,
2021,78,108,Les Bréviaires,,
2021,78,117,Buc,,
2021,78,120,Bullion,765,
2021,78,123,Carrières-sous-Poissy,5346,
2021,78,124,Carrières-sur-Seine,5436,
2021,78,126,La Celle-Saint-Cloud,5859,
2021,78,128,Cernay-la-Ville,703,
2021,78,133,Chambourcy,2080,
2021,78,138,Chanteloup-les-Vignes,2259,
2021,78,146,Chatou,11787,
2021,78,152,Chavenay,742,
2021,78,158,Le Chesnay-Rocquencourt,14412,
2021,78,160,Chevreuse,2510,
2021,78,162,Choisel,273,
2021,78,164,Clairefontaine-en-Yvelines,383,
2021,78,165,Les Clayes-sous-Bois,6056,
2021,78,168,Coignières,1162,
2021,78,171,Condé-sur-Vesgre,570,
2021,78,172,Conflans-Sainte-Honorine,12628,
2021,78,189,Crespières,763,
2021,78,190,Croissy-sur-Seine,4086,
2021,78,192,Dammartin-en-Serve,,
2021,78,193,Dampierre-en-Yvelines,514,
2021,78,206,Ecquevilly,1486,
2021,78,208,Élancourt,8984,
2021,78,209,Émancé,408,
2021,78,217,Épône,2409,
2021,78,220,Les Essarts-le-Roi,2560,
2021,78,224,L'Étang-la-Ville,2029,
2021,78,233,Feucherolles,1202,
2021,78,238,Flins-sur-Seine,1066,
2021,78,239,Follainville-Dennemont,811,
2021,78,242,Fontenay-le-Fleury,5092,
2021,78,246,Fontenay-Saint-Père,,
2021,78,255,Freneuse,1548,
2021,78,262,Galluis,537,
2021,78,263,Gambais,1156,
2021,78,265,Garancières,1085,
2021,78,267,Gargenville,2799,
2021,78,269,Gazeran,531,
2021,78,276,Gommecourt,,
2021,78,281,Goussonville,299,
2021,78,289,Grosrouvre,,
2021,78,290,Guernes,505,
2021,78,291,Guerville,939,
2021,78,297,Guyancourt,6563,
2021,78,299,Hardricourt,976,
2021,78,307,Hermeray,517,
2021,78,310,Houdan,1872,
2021,78,311,Houilles,13733,
2021,78,314,Issou,1437,
2021,78,317,Jambville,,
2021,78,320,Notre-Dame-de-la-Mer,331,
2021,78,321,Jouars-Pontchartrain,2251,
2021,78,322,Jouy-en-Josas,2988,
2021,78,325,Jumeauville,,
2021,78,327,Juziers,1838,
2021,78,329,Lainville-en-Vexin,396,
2021,78,334,Lévis-Saint-Nom,742,
2021,78,335,Limay,4840,
2021,78,337,Limetz-Villez,932,
2021,78,343,Les Loges-en-Josas,,
2021,78,346,Longnes,684,
2021,78,350,Louveciennes,2737,
2021,78,356,Magny-les-Hameaux,2701,
2021,78,358,Maisons-Laffitte,10636,
2021,78,361,Mantes-la-Jolie,11362,
2021,78,362,Mantes-la-Ville,5873,
2021,78,367,Mareil-Marly,,
2021,78,368,Mareil-sur-Mauldre,,
2021,78,372,Marly-le-Roi,7002,
2021,78,380,Maule,2474,
2021,78,381,Maulette,431,
2021,78,382,Maurecourt,,
2021,78,383,Maurepas,7605,
2021,78,384,Médan,657,
2021,78,389,Méré,783,
2021,78,396,Le Mesnil-le-Roi,2100,
2021,78,397,Le Mesnil-Saint-Denis,2795,
2021,78,398,Les Mesnuls,462,
2021,78,401,Meulan-en-Yvelines,3524,
2021,78,402,Mézières-sur-Seine,1498,
2021,78,403,Mézy-sur-Seine,1059,
2021,78,410,Moisson,524,
2021,78,415,Montainville,262,
2021,78,418,Montesson,5537,
2021,78,420,Montfort-l'Amaury,1304,
2021,78,423,Montigny-le-Bretonneux,11470,
2021,78,431,Morainvilliers,1134,
2021,78,440,Les Mureaux,7348,
2021,78,442,Neauphle-le-Château,1589,
2021,78,451,Nézel,487,
2021,78,455,Noisy-le-Roi,3009,
2021,78,460,Oinville-sur-Montcient,542,
2021,78,465,Orgerus,1158,
2021,78,466,Orgeval,2563,
2021,78,470,Orphin,397,
2021,78,481,Le Pecq,6052,
2021,78,486,Le Perray-en-Yvelines,2979,
2021,78,490,Plaisir,10283,
2021,78,497,Poigny-la-Forêt,464,
2021,78,498,Poissy,12967,
2021,78,501,Porcheville,1027,
2021,78,502,Le Port-Marly,1796,
2021,78,506,Prunay-en-Yvelines,425,
2021,78,513,La Queue-les-Yvelines,1092,
2021,78,517,Rambouillet,11132,
2021,78,520,Richebourg,539,
2021,78,522,Rochefort-en-Yvelines,487,
2021,78,528,Rolleboise,182,
2021,78,531,Rosny-sur-Seine,2437,
2021,78,537,Saint-Arnoult-en-Yvelines,2628,
2021,78,545,Saint-Cyr-l'École,6595,
2021,78,551,Saint-Germain-en-Laye,16615,
2021,78,557,Saint-Hilarion,446,
2021,78,562,Saint-Léger-en-Yvelines,703,
2021,78,564,Saint-Martin-de-Bréthencourt,307,
2021,78,567,Saint-Martin-la-Garenne,459,
2021,78,569,Sainte-Mesme,,
2021,78,571,Saint-Nom-la-Bretèche,2082,
2021,78,575,Saint-Rémy-lès-Chevreuse,3284,
2021,78,586,Sartrouville,17788,
2021,78,591,Septeuil,1048,
2021,78,601,Sonchamp,770,
2021,78,616,Thoiry,591,
2021,78,621,Trappes,6067,
2021,78,623,Le Tremblay-sur-Mauldre,396,
2021,78,624,Triel-sur-Seine,4949,
2021,78,638,Vaux-sur-Seine,2008,
2021,78,640,Vélizy-Villacoublay,8669,
2021,78,642,Verneuil-sur-Seine,5064,
2021,78,643,Vernouillet,2947,
2021,78,644,La Verrière,775,
2021,78,646,Versailles,33436,
2021,78,650,Le Vésinet,6823,
2021,78,668,La Villeneuve-en-Chevrie,290,
2021,78,672,Villennes-sur-Seine,2382,
2021,78,674,Villepreux,4034,
2021,78,683,Villiers-Saint-Frédéric,1201,
2021,78,686,Viroflay,7003,
2021,78,688,Voisins-le-Bretonneux,,
2021,79,001,L'Absie,591,
2021,79,003,Aiffres,2252,
2021,79,005,Airvault,1752,
2021,79,007,Allonne,336,
2021,79,008,Amailloux,398,
2021,79,010,Arçais,455,
2021,79,012,Ardin,646,
2021,79,013,Argentonnay,1604,
2021,79,014,Loretz-d'Argenton,1439,
2021,79,016,Assais-les-Jumeaux,431,
2021,79,020,Augé,,
2021,79,024,Azay-le-Brûlé,,
2021,79,025,Azay-sur-Thouet,570,
2021,79,029,Beaulieu-sous-Parthenay,332,
2021,79,030,Beaussais-Vitré,454,
2021,79,031,Beauvoir-sur-Niort,883,
2021,79,032,Béceleuf,307,
2021,79,034,Bessines,810,
2021,79,038,Boismé,589,
2021,79,046,Le Bourdet,259,
2021,79,047,Boussais,257,
2021,79,048,La Crèche,2703,
2021,79,049,Bressuire,8798,
2021,79,056,Brion-près-Thouet,372,
2021,79,057,Brioux-sur-Boutonne,733,
2021,79,059,Le Busseau,435,
2021,79,061,Celles-sur-Belle,1632,
2021,79,062,Cerizay,1725,
2021,79,063,Val en Vignes,1025,
2021,79,064,Fontivillié,399,
2021,79,066,Champdeniers,863,
2021,79,069,Chanteloup,448,
2021,79,071,La Chapelle-Bertrand,236,
2021,79,076,La Chapelle-Saint-Laurent,896,
2021,79,077,Beugnon-Thireuil,470,
2021,79,078,Plaine-d'Argenson,485,
2021,79,079,Mauléon,3531,
2021,79,080,Châtillon-sur-Thouet,1207,
2021,79,081,Chauray,2980,
2021,79,083,Chef-Boutonne,1486,
2021,79,084,Chenay,277,
2021,79,086,Cherveux,783,
2021,79,087,Chey,313,
2021,79,088,Chiché,797,
2021,79,090,Chizé,413,
2021,79,091,Cirières,427,
2021,79,094,Clessé,473,
2021,79,095,Clussais-la-Pommeraie,379,
2021,79,096,Combrand,516,
2021,79,100,Coulon,1217,
2021,79,101,Coulonges-sur-l'Autize,1209,
2021,79,102,Coulonges-Thouarsais,,
2021,79,103,Courlay,1157,
2021,79,105,Les Châteliers,,
2021,79,106,Couture-d'Argenson,265,
2021,79,108,Doux,,
2021,79,109,Échiré,1541,
2021,79,111,Ensigné,179,
2021,79,114,Exireuil,675,
2021,79,115,Exoudun,337,
2021,79,116,Faye-l'Abbesse,499,
2021,79,119,Fenioux,392,
2021,79,120,La Ferrière-en-Parthenay,423,
2021,79,121,Fomperron,214,
2021,79,123,La Forêt-sur-Sèvre,1100,
2021,79,125,Fors,771,
2021,79,127,La Foye-Monjault,,
2021,79,130,Frontenay-Rohan-Rohan,1302,
2021,79,133,Germond-Rouvre,509,
2021,79,134,Glénay,,
2021,79,135,Gourgé,537,
2021,79,136,Alloinay,538,
2021,79,137,Granzay-Gript,414,
2021,79,140,Valdelaume,580,
2021,79,147,Largeasse,383,
2021,79,148,Lezay,1011,
2021,79,150,Limalonges,532,
2021,79,154,Loubillé,236,
2021,79,156,Louin,412,
2021,79,157,Louzy,562,
2021,79,162,Magné,1418,
2021,79,166,Marigny,392,
2021,79,167,Marnes,,
2021,79,170,Mauzé-sur-le-Mignon,1466,
2021,79,172,Mazières-en-Gâtine,555,
2021,79,174,Melle,2825,
2021,79,175,Melleran,,
2021,79,176,Ménigoute,455,
2021,79,179,Moncoutant-sur-Sèvre,2457,
2021,79,184,La Mothe-Saint-Héray,830,
2021,79,185,Aigondigné,2018,
2021,79,189,Nanteuil,791,
2021,79,190,Neuvy-Bouin,282,
2021,79,191,Niort,29806,
2021,79,195,Nueil-les-Aubiers,2154,
2021,79,196,Plaine-et-Vallées,1336,
2021,79,201,Pamproux,859,
2021,79,202,Parthenay,5580,
2021,79,203,Pas-de-Jeu,,
2021,79,207,La Petite-Boissière,,
2021,79,208,La Peyratte,523,
2021,79,210,Le Pin,,
2021,79,213,Pompaire,924,
2021,79,216,Prahecq,1009,
2021,79,217,Prailles-La Couarde,459,
2021,79,220,Prin-Deyrançon,283,
2021,79,226,Le Retail,,
2021,79,230,Rom,477,
2021,79,235,Saint-Amand-sur-Sèvre,639,
2021,79,236,Saint-André-sur-Sèvre,,
2021,79,239,Saint-Aubin-le-Cloud,842,
2021,79,242,Voulmentin,503,
2021,79,249,Saint-Gelais,963,
2021,79,253,Saint-Georges-de-Noisné,370,
2021,79,255,Saint-Germain-de-Longue-Chaume,,
2021,79,257,Saint-Hilaire-la-Palud,891,
2021,79,258,Saint-Jacques-de-Thouars,,
2021,79,259,Saint-Jean-de-Thouars,642,
2021,79,263,Saint-Laurs,,
2021,79,265,Saint-Léger-de-Montbrun,541,
2021,79,268,Saint-Loup-Lamairé,633,
2021,79,270,Saint-Maixent-l'École,2801,
2021,79,276,Saint-Martin-de-Saint-Maixent,,
2021,79,277,Saint-Martin-de-Sanzay,520,
2021,79,280,Saint Maurice Étusson,439,
2021,79,281,Saint-Maxire,576,
2021,79,285,Saint-Pardoux-Soutiers,847,
2021,79,286,Saint-Paul-en-Gâtine,257,
2021,79,289,Saint-Pierre-des-Échaubrognes,608,
2021,79,290,Saint-Pompain,450,
2021,79,295,Saint-Romans-lès-Melle,,
2021,79,297,Sainte-Soline,,
2021,79,298,Saint-Symphorien,873,
2021,79,299,Saint-Varent,1182,
2021,79,300,Sainte-Verge,726,
2021,79,301,Saint-Vincent-la-Châtre,,
2021,79,302,Saivres,661,
2021,79,307,Sauzé-Vaussais,941,
2021,79,310,Secondigné-sur-Belle,267,
2021,79,311,Secondigny,989,
2021,79,320,Surin,,
2021,79,322,Le Tallud,899,
2021,79,326,Thénezay,772,
2021,79,329,Thouars,7243,
2021,79,334,Val-du-Mignon,534,
2021,79,337,Le Vanneau-Irleau,492,
2021,79,339,Vasles,1030,
2021,79,342,Vernoux-en-Gâtine,378,
2021,79,345,Verruyes,481,
2021,79,347,Viennay,490,
2021,79,351,Villiers-en-Plaine,742,
2021,79,354,Vouhé,200,
2021,79,355,Vouillé,1577,
2021,80,001,Abbeville,9100,
2021,80,004,Acheux-en-Vimeu,256,
2021,80,009,Ailly-le-Haut-Clocher,428,
2021,80,010,Ailly-sur-Noye,1219,
2021,80,011,Ailly-sur-Somme,1266,
2021,80,013,Airaines,814,
2021,80,016,Albert,4563,
2021,80,019,Allery,411,
2021,80,021,Amiens,54912,
2021,80,029,Arrest,439,
2021,80,031,Arvillers,372,
2021,80,034,Athies,275,
2021,80,039,Ault,2248,
2021,80,047,Aveluy,272,
2021,80,062,Beaucamps-le-Vieux,635,
2021,80,063,Beauchamps,446,
2021,80,070,Beauquesne,582,
2021,80,071,Beauval,890,
2021,80,086,Bernaville,443,
2021,80,092,Bertangles,344,
2021,80,093,Berteaucourt-les-Dames,493,
2021,80,096,Béthencourt-sur-Mer,460,
2021,80,101,Beuvraignes,,
2021,80,109,Le Boisle,219,
2021,80,110,Boismont,,
2021,80,126,Bouttencourt,477,
2021,80,127,Bouvaincourt-sur-Bresle,,
2021,80,129,Bouzincourt,240,
2021,80,131,Boves,1505,
2021,80,136,Bray-sur-Somme,584,
2021,80,141,Brie,,
2021,80,144,Brouchy,,
2021,80,162,Caix,340,
2021,80,163,Cambron,349,
2021,80,164,Camon,1685,
2021,80,166,Canaples,283,
2021,80,168,Candas,439,
2021,80,172,Cappy,325,
2021,80,177,Cartigny,331,
2021,80,182,Cayeux-sur-Mer,3446,
2021,80,184,Cerisy,316,
2021,80,186,Chaulnes,809,
2021,80,190,Chépy,441,
2021,80,204,Combles,372,
2021,80,205,Condé-Folie,469,
2021,80,211,Conty,718,
2021,80,212,Corbie,2317,
2021,80,222,Crécy-en-Ponthieu,741,
2021,80,228,Le Crotoy,3173,
2021,80,234,Daours,352,
2021,80,235,Dargnies,540,
2021,80,236,Davenescourt,,
2021,80,240,Doingt,720,
2021,80,241,Domart-en-Ponthieu,514,
2021,80,242,Domart-sur-la-Luce,,
2021,80,247,Dompierre-Becquincourt,305,
2021,80,248,Dompierre-sur-Authie,,
2021,80,253,Doullens,2600,
2021,80,256,Dreuil-lès-Amiens,719,
2021,80,261,Dury,556,
2021,80,271,Épehy,480,
2021,80,274,Eppeville,782,
2021,80,279,Ercheu,338,
2021,80,284,Esmery-Hallon,,
2021,80,296,L'Étoile,548,
2021,80,303,Favières,,
2021,80,308,Feuquières-en-Vimeu,1090,
2021,80,310,Fienvillers,294,
2021,80,318,Flixecourt,1244,
2021,80,328,Fontaine-sur-Somme,337,
2021,80,333,Fort-Mahon-Plage,4564,
2021,80,338,Fouilloy,,
2021,80,360,Fressenneville,1030,
2021,80,366,Fricourt,219,
2021,80,368,Friville-Escarbotin,2017,
2021,80,373,Gamaches,1155,
2021,80,406,Hallencourt,619,
2021,80,410,Ham,1700,
2021,80,417,Harbonnières,559,
2021,80,436,Hescamps,,
2021,80,438,Heudicourt,260,
2021,80,442,Hombleux,,
2021,80,443,Hornoy-le-Bourg,783,
2021,80,464,Lanchères,539,
2021,80,485,Ô-de-Selle,539,
2021,80,486,Long,373,
2021,80,488,Longpré-les-Corps-Saints,769,
2021,80,489,Longueau,1658,
2021,80,495,Lucheux,269,
2021,80,500,Maisnières,,
2021,80,507,Marcelcave,,
2021,80,512,Mareuil-Caubert,480,
2021,80,519,Matigny,223,
2021,80,523,Méaulte,586,
2021,80,533,Mers-les-Bains,2997,
2021,80,546,Miannay,294,
2021,80,552,Moislains,572,
2021,80,554,Molliens-Dreuil,422,
2021,80,555,Monchy-Lagache,317,
2021,80,556,Mons-Boubert,323,
2021,80,557,Estrées-Mons,,
2021,80,561,Montdidier,2414,
2021,80,570,Moreuil,1691,
2021,80,578,Moyenneville,316,
2021,80,579,Muille-Villette,405,
2021,80,582,Namps-Maisnil,465,
2021,80,584,Naours,474,
2021,80,585,Nesle,1005,
2021,80,592,Neuville-Coppegueule,251,
2021,80,598,Nouvion,522,
2021,80,600,Noyelles-sur-Mer,402,
2021,80,606,Oisemont,511,
2021,80,611,Oresmaux,,
2021,80,618,Pendé,617,
2021,80,619,Pernois,313,
2021,80,620,Péronne,3030,
2021,80,621,Hypercourt,,
2021,80,622,Picquigny,578,
2021,80,625,Trois-Rivières,676,
2021,80,627,Plachy-Buyon,,
2021,80,628,Le Plessier-Rozainvillers,,
2021,80,630,Poix-de-Picardie,910,
2021,80,632,Pont-de-Metz,1118,
2021,80,633,Ponthoile,,
2021,80,635,Pont-Remy,589,
2021,80,649,Quend,2685,
2021,80,650,Querrieu,296,
2021,80,652,Le Quesnel,338,
2021,80,655,Quesnoy-sur-Airaines,,
2021,80,656,Quevauvillers,511,
2021,80,674,Rivery,1558,
2021,80,677,Roisel,759,
2021,80,679,Ronssoy,,
2021,80,680,Rosières-en-Santerre,1218,
2021,80,685,Roye,2123,
2021,80,686,Rubempré,318,
2021,80,688,Rue,1583,
2021,80,692,Sailly-Flibeaucourt,,
2021,80,695,Sailly-Saillisel,201,
2021,80,700,Saint-Blimont,469,
2021,80,706,Saint-Léger-lès-Domart,662,
2021,80,711,Saint-Ouen,850,
2021,80,713,Saint-Quentin-en-Tourmont,218,
2021,80,714,Saint-Quentin-la-Motte-Croix-au-Bailly,658,
2021,80,716,Saint-Riquier,552,
2021,80,718,Saint-Sauveur,564,
2021,80,721,Saint-Valery-sur-Somme,2020,
2021,80,724,Saleux,1097,
2021,80,725,Salouël,1266,
2021,80,730,Saveuse,482,
2021,80,732,Senarpont,334,
2021,80,746,Talmas,503,
2021,80,765,Tours-en-Vimeu,396,
2021,80,766,Toutencourt,,
2021,80,770,Tully,,
2021,80,793,Vignacourt,1075,
2021,80,798,Villers-Bocage,624,
2021,80,799,Villers-Bretonneux,1936,
2021,80,802,Villers-Faucon,295,
2021,80,811,Voyennes,,
2021,80,815,Vron,460,
2021,80,826,Woignarue,582,
2021,80,827,Woincourt,563,
2021,81,002,Aiguefonde,1300,
2021,81,003,Alban,562,
2021,81,004,Albi,26630,
2021,81,005,Albine,328,
2021,81,010,Ambialet,355,
2021,81,014,Anglès,730,
